id,name,age,grade,city
1,Aarav Sharma,14,9,Delhi
2,Ananya Verma,15,10,Noida
3,Vihaan Gupta,13,8,Gurgaon
4,Diya Mehta,16,11,Faridabad
5,Arjun Singh,14,9,Ghaziabad
6,Myra Kapoor,15,10,Delhi
7,Aditya Nair,13,8,Noida
8,Saanvi Rao,16,11,Gurgaon
9,Kabir Malhotra,14,9,Faridabad
10,Ishita Jain,15,10,Ghaziabad
11,Rohan Das,13,8,Delhi
12,Meera Iyer,16,11,Noida
13,Yash Patel,14,9,Gurgaon
14,Navya Joshi,15,10,Faridabad
15,Reyansh Kulkarni,13,8,Ghaziabad
16,Kiara Bansal,16,11,Delhi
17,Dev Khanna,14,9,Noida
18,Prisha Arora,15,10,Gurgaon
19,Atharv Mishra,13,8,Faridabad
20,Tara Sethi,16,11,Ghaziabad
21,Rudra Chawla,14,9,Delhi
22,Siya Bhatia,15,10,Noida
23,Manav Saxena,13,8,Gurgaon
24,Aadhya Tandon,16,11,Faridabad
25,Lakshya Puri,14,9,Ghaziabad
